"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"경기도 부천시 원미구 중3동(4119265000)","21,858","21,858","111","106","97","120","108","107","115","121","146","139","167","143","169","170","168","150","161","195","182","162","177","162","196","173","256","273","275","284","329","352","372","382","372","423","390","373","374","337","267","319","310","328","346","346","351","288","303","325","257","300","321","347","334","364","377","353","347","321","343","356","416","365","451","446","471","404","365","317","286","273","249","193","201","179","136","140","123","138","147","94","103","92","105","113","78","67","67","45","49","48","36","23","23","17","23","10","9","4","5","1","6"
"경기도 부천시 원미구 중4동(4119266000)","17,051","17,051","119","65","91","72","83","61","78","86","81","90","88","92","106","110","106","92","116","157","124","125","138","144","131","164","193","197","217","237","272","280","323","352","326","345","311","322","305","284","284","279","224","233","250","250","252","263","221","209","228","233","227","276","276","258","285","310","308","278","259","269","333","269","314","296","354","341","281","275","271","208","217","157","146","145","130","117","112","104","116","73","75","59","86","63","53","52","50","40","35","21","28","18","14","13","8","4","9","3","2","0","4"
"경기도 부천시 원미구 상동(4119267000)","17,443","17,443","47","47","51","62","68","69","64","66","85","122","102","100","133","124","135","148","143","165","166","140","152","170","176","192","239","204","247","278","240","304","320","299","283","281","217","206","207","185","178","216","193","201","239","221","234","233","240","227","217","213","231","277","287","333","328","309","340","308","310","305","344","279","346","356","380","341","325","316","250","243","249","202","201","165","146","128","128","145","120","68","95","85","100","70","88","57","68","49","48","42","29","18","22","14","9","13","9","5","3","3","7"
"경기도 부천시 원미구 상1동(4119268000)","23,477","23,477","144","142","124","139","150","131","135","142","163","187","193","184","169","172","210","177","189","208","191","176","197","211","201","231","266","293","285","311","308","332","345","337","409","418","391","390","416","393","394","374","350","378","398","402","370","384","335","335","361","373","382","373","394","425","406","359","431","342","337","298","344","309","423","394","464","452","399","345","341","308","290","209","214","194","136","152","144","126","116","84","64","75","114","98","64","64","49","52","40","33","19","30","18","9","11","3","12","6","3","2","6"
"경기도 부천시 원미구 상2동(4119269000)","28,025","28,025","212","189","207","193","202","204","228","238","255","307","316","306","349","341","340","336","327","350","325","332","309","312","326","286","368","350","344","337","349","370","394","432","445","462","462","409","415","403","429","387","361","448","481","520","501","482","456","440","465","485","491","522","480","520","519","510","549","455","432","449","457","396","425","399","399","369","361","274","245","218","198","149","165","116","90","88","98","108","86","64","57","57","67","61","52","45","45","49","26","29","26","21","16","18","12","10","3","4","4","2","4"
"경기도 부천시 원미구 상3동(4119270000)","30,162","30,162","98","127","145","154","173","220","273","257","289","294","344","323","341","371","363","370","358","415","335","324","310","396","316","346","421","443","437","473","435","412","409","406","395","377","354","359","329","342","362","376","370","438","466","498","536","536","451","488","455","521","528","597","589","584","637","640","634","574","546","576","589","482","595","500","539","457","361","342","270","236","253","153","167","132","93","91","93","120","101","57","66","52","58","72","56","31","34","42","35","30","17","27","17","10","15","8","11","8","3","3","0"
"경기도 부천시 소사구 (4119400000)","226,344","226,344","1,049","1,097","1,106","1,268","1,291","1,423","1,450","1,564","1,707","1,837","1,890","1,900","2,010","2,007","1,978","1,916","1,887","2,038","2,014","1,802","1,823","1,918","1,846","2,126","2,444","2,470","2,602","2,635","2,819","2,894","3,010","3,225","3,186","3,271","3,030","3,000","2,924","3,017","2,879","3,091","3,158","3,326","3,689","3,927","3,869","3,855","3,497","3,508","3,202","3,411","3,525","3,717","3,748","3,860","3,964","3,749","3,882","3,640","3,563","3,789","3,935","3,464","3,959","3,863","4,458","4,180","3,830","3,554","3,403","3,070","3,109","2,379","2,219","2,192","1,644","1,870","1,739","1,548","1,571","977","1,079","1,004","1,111","1,007","771","760","620","507","472","444","317","250","185","144","112","73","64","49","27","21","40"
"경기도 부천시 소사구 심곡본1동(4119451000)","15,683","15,683","45","34","50","52","67","59","61","49","54","55","73","69","80","82","109","78","85","111","132","98","120","87","126","148","169","167","225","204","216","211","220","206","214","220","197","202","179","181","174","168","206","181","198","228","224","230","192","202","189","217","235","261","268","285","311","298","323","275","311","299","364","282","344","322","355","332","326","311","284","229","239","209","195","195","138","185","154","120","151","86","114","77","116","105","70","73","52","55","45","35","30","21","15","13","11","4","1","5","3","3","4"
"경기도 부천시 소사구 심곡본동(4119452000)","14,305","14,305","33","44","26","30","48","32","37","40","45","48","56","60","65","81","73","77","82","94","101","107","100","112","114","143","169","172","193","215","222","203","211","229","223","229","161","155","157","146","150","148","133","138","181","201","191","206","171","177","180","189","228","221","237","273","272","254","260","262","238","269","274","274","332","291","333","294","298","258","238","212","277","193","211","202","150","173","152","159","144","74","115","96","107","108","82","60","55","41","34","42","27","18","13","15","12","11","7","2","2","2","5"
"경기도 부천시 소사구 소사본동(4119453000)","24,698","24,698","148","140","118","137","140","114","130","118","112","138","120","123","138","125","119","114","154","153","145","143","159","198","194","225","297","302","297","301","330","374","408","456","419","437","396","413","367","356","322","330","297","308","353","315","316","280","297","287","292","310","326","364","374","421","447","459","466","413","456","496","508","423","495","469","553","495","459","465","408","378","398","283","273","291","196","234","209","217","219","133","140","107","146","127","96","100","82","47","50","42","44","36","24","13","14","7","10","6","1","5","8"
"경기도 부천시 소사구 소사본1동(4119454000)","27,817","27,817","100","97","112","134","121","151","151","183","200","220","189","214","200","206","223","250","245","249","262","210","263","252","246","301","333","329","312","349","352","360","313","396","379","339","338","324","354","328","334","335","344","372","379","403","390","413","391","384","342","400","419","487","431","445","487","413","479","505","449","517","511","452","536","574","652","616","540","495","491","423","446","325","329","309","231","250","237","209","190","140","139","155","135","129","100","90","67","65","74","53","36","37","18","18","11","13","4","6","5","0","2"
"경기도 부천시 소사구 범박동(4119455000)","28,198","28,198","222","236","277","274","294","325","310","338","340","340","324","340","308","310","325","315","316","333","315","271","270","288","213","281","260","258","288","263","268","263","318","357","375","413","424","485","443","546","488","544","531","540","607","601","569","579","466","478","446","488","451","470","437","501","403","363","392","354","397","363","340","348","346","343","409","352","366","314","290","292","262","232","172","181","143","131","130","102","132","65","74","54","71","73","64","70","47","38","31","37","21","16","18","10","6","3","5","4","4","5","3"
"경기도 부천시 소사구 옥길동(4119456000)","31,156","31,156","164","190","196","253","263","318","336","391","462","528","660","598","663","600","534","484","399","377","371","298","249","214","184","221","221","238","273","224","251","256","258","278","285","319","312","342","342","395","406","497","567","713","817","898","920","981","848","742","664","614","542","527","516","427","438","360","373","347","314","309","325","276","298","342","396","357","329","303","300","264","267","190","171","146","131","144","160","135","136","82","75","60","86","72","51","59","37","40","32","23","21","18","19","15","7","7","5","5","3","1","1"
"경기도 부천시 소사구 괴안동(4119457000)","18,245","18,245","59","56","67","70","67","90","69","90","98","95","90","104","116","134","119","121","118","159","155","142","149","166","172","173","219","226","236","247","252","269","270","296","263","299","244","231","229","216","168","215","205","209","205","248","285","257","225","250","244","218","297","304","324","316","332","369","357","352","311","375","363","285","355","378","392","388","306","313","317","301","263","205","177","194","160","149","160","113","135","89","92","104","89","102","79","62","82","60","58","62","33","29","32","24","18","5","10","6","4","2","7"
"경기도 부천시 소사구 역곡3동(4119458000)","22,090","22,090","109","113","96","130","106","128","131","121","132","107","97","103","90","101","117","100","114","158","124","146","126","186","183","197","247","255","241","283","318","287","362","355","395","381","334","323","345","305","286","324","285","285","305","334","322","291","258","325","247","287","301","308","376","396","423","408","394","390","354","362","433","376","412","393","491","423","407","360","373","336","365","278","252","245","180","240","208","190","186","111","139","143","149","109","95","93","77","55","53","56","47","26","15","14","13","11","14","7","1","2","5"
"경기도 부천시 소사구 송내1동(4119459000)","20,221","20,221","86","94","88","93","84","87","116","115","109","132","134","115","143","156","146","150","177","164","171","168","158","181","170","188","238","230","255","237","298","318","302","275","308","298","327","263","265","269","264","242","280","267","293","316","288","278","282","286","270","299","325","354","330","361","380","366","357","328","333","368","377","334","390","335","409","436","370","347","330","314","294","243","215","198","158","179","151","149","129","103","97","101","105","79","62","79","52","47","38","38","23","15","9","9","14","5","4","4","1","1","2"
"경기도 부천시 소사구 송내2동(4119460000)","23,931","23,931","83","93","76","95","101","119","109","119","155","174","147","174","207","212","213","227","197","240","238","219","229","234","244","249","291","293","282","312","312","353","348","377","325","336","297","262","243","275","287","288","310","313","351","383","364","340","367","377","328","389","401","421","455","435","471","459","481","414","400","431","440","414","451","416","468","487","429","388","372","321","298","221","224","231","157","185","178","154","149","94","94","107","107","103","72","74","69","59","57","56","35","34","22","13","6","7","4","4","3","0","3"
"경기도 부천시 오정구 (4119600000)","150,544","150,544","426","421","473","487","548","524","634","674","758","849","920","900","1,048","1,100","1,116","1,075","1,119","1,236","1,235","1,219","1,225","1,347","1,464","1,554","1,894","1,958","2,078","2,145","2,219","2,249","2,253","2,109","2,212","2,022","1,804","1,670","1,682","1,570","1,532","1,602","1,619","1,732","1,911","2,078","2,124","2,146","1,877","1,981","1,968","2,146","2,323","2,706","2,818","2,960","3,172","3,156","3,460","3,113","3,165","3,087","3,189","2,812","3,328","3,131","3,481","3,163","2,732","2,549","2,339","2,051","2,134","1,476","1,453","1,369","999","1,158","1,023","1,085","1,002","717","718","722","811","790","554","505","499","388","323","295","230","147","118","94","83","59","51","30","17","10","16"
